,Tweet_id
0,1.27E+18
1,1.27E+18
2,1.27E+18
3,1.27E+18
4,1.27E+18
5,1.27E+18
6,1.27E+18
7,1.27E+18
8,1.27E+18
9,1.27E+18
10,1.27E+18
11,1.27E+18
12,1.27E+18
13,1.27E+18
14,1.27E+18
15,1.27E+18
16,1.27E+18
17,1.27E+18
18,1.27E+18
19,1.27E+18
20,1.27E+18
21,1.27E+18
22,1.27E+18
23,1.27E+18
24,1.27E+18
25,1.27E+18
26,1.27E+18
27,1.27E+18
28,1.27E+18
29,1.27E+18
30,1.27E+18
31,1.27E+18
32,1.27E+18
33,1.27E+18
34,1.27E+18
35,1.27E+18
36,1.27E+18
37,1.27E+18
38,1.27E+18
39,1.27E+18
40,1.27E+18
41,1.27E+18
42,1.27E+18
43,1.27E+18
44,1.27E+18
45,1.27E+18
46,1.27E+18
47,1.27E+18
48,1.27E+18
49,1.27E+18
50,1.27E+18
51,1.27E+18
52,1.27E+18
53,1.27E+18
54,1.27E+18
55,1.27E+18
56,1.27E+18
57,1.27E+18
58,1.27E+18
59,1.27E+18
60,1.27E+18
61,1.27E+18
62,1.27E+18
63,1.27E+18
64,1.27E+18
65,1.27E+18
66,1.27E+18
67,1.27E+18
68,1.27E+18
69,1.27E+18
70,1.27E+18
71,1.27E+18
72,1.27E+18
73,1.27E+18
74,1.27E+18
75,1.27E+18
76,1.27E+18
77,1.27E+18
78,1.27E+18
79,1.27E+18
80,1.27E+18
81,1.27E+18
82,1.27E+18
83,1.27E+18
84,1.27E+18
85,1.27E+18
86,1.27E+18
87,1.27E+18
88,1.27E+18
89,1.27E+18
90,1.27E+18
91,1.27E+18
92,1.27E+18
93,1.27E+18
94,1.27E+18
95,1.27E+18
96,1.27E+18
97,1.27E+18
98,1.27E+18
99,1.27E+18
100,1.27E+18
101,1.27E+18
102,1.27E+18
103,1.27E+18
104,1.27E+18
105,1.27E+18
106,1.27E+18
107,1.27E+18
108,1.27E+18
109,1.27E+18
110,1.27E+18
111,1.27E+18
112,1.27E+18
113,1.27E+18
114,1.27E+18
115,1.27E+18
116,1.27E+18
117,1.27E+18
118,1.27E+18
119,1.27E+18
120,1.27E+18
121,1.27E+18
122,1.27E+18
123,1.27E+18
124,1.27E+18
125,1.27E+18
126,1.27E+18
127,1.27E+18
128,1.27E+18
129,1.27E+18
130,1.27E+18
131,1.27E+18
132,1.27E+18
133,1.27E+18
134,1.27E+18
135,1.27E+18
136,1.27E+18
137,1.27E+18
138,1.27E+18
139,1.27E+18
140,1.27E+18
141,1.27E+18
142,1.27E+18
143,1.27E+18
144,1.27E+18
145,1.27E+18
146,1.27E+18
147,1.27E+18
148,1.27E+18
149,1.27E+18
150,1.27E+18
151,1.27E+18
152,1.27E+18
153,1.27E+18
154,1.27E+18
155,1.27E+18
156,1.27E+18
157,1.27E+18
158,1.27E+18
159,1.27E+18
160,1.27E+18
161,1.27E+18
162,1.27E+18
163,1.27E+18
164,1.27E+18
165,1.27E+18
166,1.27E+18
167,1.27E+18
168,1.27E+18
169,1.27E+18
170,1.27E+18
171,1.27E+18
172,1.27E+18
173,1.27E+18
174,1.27E+18
175,1.27E+18
176,1.27E+18
177,1.27E+18
178,1.27E+18
179,1.27E+18
180,1.27E+18
181,1.27E+18
182,1.27E+18
183,1.27E+18
184,1.27E+18
185,1.27E+18
186,1.27E+18
187,1.27E+18
188,1.27E+18
189,1.27E+18
190,1.27E+18
191,1.27E+18
192,1.27E+18
193,1.27E+18
194,1.27E+18
195,1.27E+18
196,1.27E+18
197,1.27E+18
198,1.27E+18
199,1.27E+18
200,1.27E+18
201,1.27E+18
202,1.27E+18
203,1.27E+18
204,1.27E+18
205,1.27E+18
206,1.27E+18
207,1.27E+18
208,1.27E+18
209,1.27E+18
210,1.27E+18
211,1.27E+18
212,1.27E+18
213,1.27E+18
214,1.27E+18
215,1.27E+18
216,1.27E+18
217,1.27E+18
218,1.27E+18
219,1.27E+18
220,1.27E+18
221,1.27E+18
222,1.27E+18
223,1.27E+18
224,1.27E+18
225,1.27E+18
226,1.27E+18
227,1.27E+18
228,1.27E+18
229,1.27E+18
230,1.27E+18
231,1.27E+18
232,1.27E+18
233,1.27E+18
234,1.27E+18
235,1.27E+18
236,1.27E+18
237,1.27E+18
238,1.27E+18
239,1.27E+18
240,1.27E+18
241,1.27E+18
242,1.27E+18
243,1.27E+18
244,1.27E+18
245,1.27E+18
246,1.27E+18
247,1.27E+18
248,1.27E+18
249,1.27E+18
250,1.27E+18
251,1.27E+18
252,1.27E+18
253,1.27E+18
254,1.27E+18
255,1.27E+18
256,1.27E+18
257,1.27E+18
258,1.27E+18
259,1.27E+18
260,1.27E+18
261,1.27E+18
262,1.27E+18
263,1.27E+18
264,1.27E+18
265,1.27E+18
266,1.27E+18
267,1.27E+18
268,1.27E+18
269,1.27E+18
270,1.27E+18
271,1.27E+18
272,1.27E+18
273,1.27E+18
274,1.27E+18
275,1.27E+18
276,1.27E+18
277,1.27E+18
278,1.27E+18
279,1.27E+18
280,1.27E+18
281,1.27E+18
282,1.27E+18
283,1.27E+18
284,1.27E+18
285,1.27E+18
286,1.27E+18
287,1.27E+18
288,1.27E+18
289,1.27E+18
290,1.27E+18
291,1.27E+18
292,1.27E+18
293,1.27E+18
294,1.27E+18
295,1.27E+18
296,1.27E+18
297,1.27E+18
298,1.27E+18
299,1.27E+18
300,1.27E+18
301,1.27E+18
